id,category,list_type,beds,baths,sq_ft_price,price_KES,district,neighborhood,street
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3407479,Flat & Apartment,For Rent, 3, 3,None,90000,Ngong Road,None,None
3420807,Flat & Apartment,For Rent, 3, 4,None,90000,Langata,Upper Hill,None
3416621,Flat & Apartment,For Rent, 2,None,None,85000,Thika Road,None,None
3412589,Flat & Apartment,For Rent, 3, 2,None,75000,Dagoretti North,Kilimani,Tigoni Road Opp Royal Tulips Hotel
3412871,Flat & Apartment,For Rent, 3,None,None,100000,Dagoretti North,Kilimani,None
3433916,Flat & Apartment,For Rent, 2, 2,None,50000,Kiambu Road,Kiambu Rd,None
3433763,Flat & Apartment,For Rent, 3, 3,None,85000,Langata,Karen,Karen Shopping Center
3433352,Flat & Apartment,For Rent, 2, 2,None,110000,Westlands,Riverside,Riverside Drive
3433114,Flat & Apartment,For Rent, 3, 2,None,97000,Dagoretti North,Kilimani,None
3433281,Flat & Apartment,For Rent, 2,None,47,68000,Westlands,Westlands Area,Rhaptha Road
